track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Holly,https://open.spotify.com/track/2JUvDYr4aKfI1Qg1dIefxZ,Holly,https://open.spotify.com/album/1vUcIP9rKpbAnouzD7UCXW,Anna Shoemaker,https://open.spotify.com/artist/3STjhKc10jr3X60mDRpHV4,2023-02-03,167829,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hollywood Baby,https://open.spotify.com/track/48ElaQLYuOaybqagIlPxpU,Hollywood Baby,https://open.spotify.com/album/1jI6gq10WSeAv4MdTaRq7N,100 gecs,https://open.spotify.com/artist/6PfSUFtkMVoDkx4MQkzOi3,2023-02-17,187373,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hollywood Baby,https://open.spotify.com/track/1KIqXHmV4AVzkeweJhG6ZG,Hollywood Baby,https://open.spotify.com/album/0EdskzVZqEuHWtMLSUMaNb,Quarters of Change,https://open.spotify.com/artist/0mnruuV4CcKu7Ux7kBZ5sa,2023-07-28,186531,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hollywood Hillbilly,https://open.spotify.com/track/0Xr4W3sOlaLU2yZJ28lQRn,Hollywood Hillbilly,https://open.spotify.com/album/4YSVTP1mfval5BPo6qygLf,Jutes,https://open.spotify.com/artist/53fzjsJnjEKkA6TdncuIM4,2022-08-05,155474,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Holy Ghost,https://open.spotify.com/track/2JAms7zBxofzF2I70ra3eK,Sleepyhead,https://open.spotify.com/album/5PnW9yv7TIpoWPv9TxFdmk,Jutes,https://open.spotify.com/artist/53fzjsJnjEKkA6TdncuIM4,2024-09-20,193663,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Holy Smokes,https://open.spotify.com/track/0SACHSO3zWyljwcPkLOWOd,Holy Smokes,https://open.spotify.com/album/59n0gSGETWB3cvjHxVHPNu,Bohnes,https://open.spotify.com/artist/4aN7T7NNFFMRJgVbRPne8q,2023-10-20,194039,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Holy Touch,https://open.spotify.com/track/4OX2oCV4aZHnmCf1Woh0FG,Holy Touch,https://open.spotify.com/album/1Ew7k7kcMCmJ19GoDntcrN,Suzy Clue,https://open.spotify.com/artist/0gohQ3t7I3QY3fjr7DJtUK,2024-05-31,224395,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
home,https://open.spotify.com/track/51J5iUgWJgiwUUfS2TM9dB,home,https://open.spotify.com/album/5NTC5PEF3bLYApl6Ch7ccx,Pinkshift,https://open.spotify.com/artist/3bfSaJqEYosPcdoCN06G3P,2023-08-04,221653,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Home Where,https://open.spotify.com/track/3GRAyz3IthDwutYpdeicDa,Home Where,https://open.spotify.com/album/5M6KfuWFJdMO7bZkxF58gL,Sir Chloe,https://open.spotify.com/artist/6rniTPs9zN26kYnkPdFl1U,2023-11-03,176443,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Homesick,https://open.spotify.com/track/19oBJOOS9fHtN8TRDBX6Os,Homesick,https://open.spotify.com/album/6PmqLs9QBsOq6nWGlbgWKv,HUNNY,https://open.spotify.com/artist/5rebfYbZVIhbRVcRKWVOAh,2022-07-22,193333,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hometown,https://open.spotify.com/track/1BOabedVD9kbuN8OiAHtkS,Hometown,https://open.spotify.com/album/1e8Rg7xIK9ECjnXtBFST9X,Sea Girls,https://open.spotify.com/artist/45FqwUG4hTT6d39r2HUsUe,2021-11-19,231266,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
homewrecker,https://open.spotify.com/track/7gu8Qe3zpwMNczEQG5Kigs,I WANT YOU MORE THAN ANYBODY WANTS YOU,https://open.spotify.com/album/3xRV1SJjSfnih2UGMHrvNc,DE'WAYNE,https://open.spotify.com/artist/4lpKeKXJYkglSWyEmnOF7O,2024-06-28,159533,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Homicide,https://open.spotify.com/track/3U8dEgE1S6st6Y29qJouu6,Homicide,https://open.spotify.com/album/1XIqrfa41fSUdAI2KdnBAW,Magnolia Park,https://open.spotify.com/artist/7B76SsfzG0wWk1WEvGzCmY,2023-05-05,186910,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honda Civic,https://open.spotify.com/track/0JHjsGwxzK7xzpceRcoMbB,Honda Civic,https://open.spotify.com/album/0VDkmKaedGsW1Eots7DEJM,Lauran Hibberd,https://open.spotify.com/artist/33ReZaGVb63WaJE68WgWuU,2023-07-07,170520,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honest Living,https://open.spotify.com/track/3YTusZlExW8QCdrlDR1HTR,Honest Living,https://open.spotify.com/album/5EkpUpnQL3kgBH904GNHXH,Meat Wave,https://open.spotify.com/artist/1BFVh82YuUOyM8XKZIRaBL,2022-03-11,126699,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honey,https://open.spotify.com/track/7nPwhOarrHj4VICEw9t805,Honey,https://open.spotify.com/album/5wm6RLQG7S7L8GuJrD3Mzs,Girl Scout,https://open.spotify.com/artist/4CbghtwTo6bvxk5QacvRrE,2024-09-06,209000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HONEY (ARE U COMING?),https://open.spotify.com/track/3tNMdL4qjzNHfo7rlVMESK,HONEY (ARE U COMING?),https://open.spotify.com/album/48hTnkFG81hz49oW8KjUa9,Måneskin,https://open.spotify.com/artist/0lAWpj5szCSwM4rUMHYmrr,2023-09-01,167276,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HONEY (feat. Softcult) - REMIX,https://open.spotify.com/track/2vh5Sr1X1dCq7DRXNU2eyS,HONEY (feat. Softcult) [REMIX],https://open.spotify.com/album/0fEfQ1K4jS1ZlKgMB0gBKO,"LUNA AURA, Softcult","https://open.spotify.com/artist/18UrIT17pqz5fG7J85iwSh, https://open.spotify.com/artist/13pYXGtaLO9d06VrXX4Aw0",2022-02-11,153662,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honeybrains,https://open.spotify.com/track/3OtId2P71K4wGAAJk8QCIR,Honeybrains,https://open.spotify.com/album/2UU1wWCSelmdLWr5OPlyGt,Royal Blood,https://open.spotify.com/artist/2S5hlvw4CMtMGswFtfdK15,2022-03-18,186847,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honeycrash,https://open.spotify.com/track/49MS1LeGxzcG9LOvpzhAQr,Honeycrash,https://open.spotify.com/album/65c74y1vN6hMca1Zs4hkVo,SASAMI,https://open.spotify.com/artist/4pdoRs7yHNXakMobf8M9Oz,2024-05-31,188979,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Honeylight,https://open.spotify.com/track/7meIkOb8RpI52c6XcmEgHO,Honeylight,https://open.spotify.com/album/1r7iblFWhX6mfOBlNbc5a4,Amber Run,https://open.spotify.com/artist/0MmnmsAuQKRFpo6vJElcaU,2023-02-10,201253,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hooves,https://open.spotify.com/track/3ywsOYMTPzAOgS9q0rI1Pg,Hooves,https://open.spotify.com/album/5m21w5p5GuAVQVsEvVASzz,Sir Chloe,https://open.spotify.com/artist/6rniTPs9zN26kYnkPdFl1U,2023-02-24,163026,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hope is a Dangerous Little Thing,https://open.spotify.com/track/5AXCGDpDg4rOdf3xg2Y939,Hope is a Dangerous Little Thing,https://open.spotify.com/album/13JTf9C01ApbfehYZoc7lX,The Menzingers,https://open.spotify.com/artist/7HWFXU9pHBj0u58yoRwwOJ,2023-08-18,192007,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HORROR SHOW,https://open.spotify.com/track/1r4ZfCIM1soKE3oh7pPUQ1,HORROR SHOW,https://open.spotify.com/album/2raloI8qFpP1GzU2Mb7hOW,Hot Milk,https://open.spotify.com/artist/1koutXdSFq2PHqtxSWj9tK,2023-04-07,195646,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Horses In A Dream,https://open.spotify.com/track/0QTnrvAOdpW98lSdowjwHM,Horses In A Dream,https://open.spotify.com/album/6Ca8lM5YZmtmQJZqFl9GpY,Boston Manor,https://open.spotify.com/artist/4WjeQi9wm84lYTIWZ95QoM,2024-08-02,184464,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hospital,https://open.spotify.com/track/5aB6Q61qyaCEcvb7TfW3DH,Hospital,https://open.spotify.com/album/1hlyb891WyLS9RQKs2lgK2,American Teeth,https://open.spotify.com/artist/4a9NXVL2Qxsst3B8ezK7nO,2023-06-23,182289,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hostage,https://open.spotify.com/track/4NK5e074Va0Iy5kou2PbmY,hostage,https://open.spotify.com/album/3ZYIsv7e4991HN4dsKO7Hc,Maggie Lindemann,https://open.spotify.com/artist/0uGk2czvcpWQA383Im6ajf,2024-01-19,163736,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hot Dad,https://open.spotify.com/track/0qxQ9DltFW338AF9yKYKNp,Hot Dad,https://open.spotify.com/album/5uzhDex7buzldzMyTB7aFL,CARR,https://open.spotify.com/artist/7ufjo5jO7vQfG6Zg0QzWEJ,2024-03-29,204960,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hot girls in hell,https://open.spotify.com/track/7vys2uYSgV5eN1QvdBw6iz,hot girls in hell,https://open.spotify.com/album/7Cg3eGiwQB6KVfVoEMWi8y,LØLØ,https://open.spotify.com/artist/5MjcGshMggPgIHinIUDaX0,2023-07-28,170494,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hothead,https://open.spotify.com/track/60qHPJtfDV6wr7rRXvrrlP,Hothead,https://open.spotify.com/album/1N1QvK5vJI4ukehOCEVR4D,Public Opinion,https://open.spotify.com/artist/62vfQ1IiuwsEwyqPWiAsWF,2024-08-16,126172,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hotline,https://open.spotify.com/track/0ZUZmQiHvcHJY3375xsk3F,hotline,https://open.spotify.com/album/4UkjOqrpHBqN3n3WgqsR8f,bby,https://open.spotify.com/artist/04PoYcw0Zcevr7MQC0kzUM,2023-08-04,137404,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hotline,https://open.spotify.com/track/2PpjrEDGWYIejKnXDxYQKY,hotline,https://open.spotify.com/album/44kkX1bVlmGvMaOghEG4NX,sophie meiers,https://open.spotify.com/artist/4Qz5J3GBpmR1LcPgqFbzlW,2023-10-27,133226,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hourglass,https://open.spotify.com/track/4xz812KZKSW4AewiBoYWWP,Hourglass,https://open.spotify.com/album/6YN3jTgx4d03QBgLgeSBPu,CIVIC,https://open.spotify.com/artist/7ATw5ZiG6dfYFUUVpCsyFe,2023-09-08,242128,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
House Of Self-Undoing,https://open.spotify.com/track/6dle7FaD5ZRhbHHk6zZsWX,She Reaches Out To She Reaches Out To She,https://open.spotify.com/album/4uJMF1xAEk9IgPA5UbwNA6,Chelsea Wolfe,https://open.spotify.com/artist/6ZK2nrW8aCTg8Bid7I7N10,2024-02-09,263432,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
House on Fire,https://open.spotify.com/track/2koOyZDyaUz8e4xjW65YQ2,House on Fire,https://open.spotify.com/album/0d6xUIhVCEenp0QOm6YEjl,Tobias,https://open.spotify.com/artist/2XfJDeJW8WypSlrm2IBuhB,2022-09-30,160519,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Houses of American Style,https://open.spotify.com/track/5Kky5Fr02ofJwTnQCgzBFl,Houses of American Style,https://open.spotify.com/album/4fVSfJltN2th0XhpMcgx0O,PÆRISH,https://open.spotify.com/artist/0waXk4SsKZBRCf7kiwi6uL,2023-04-14,244767,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hover like a GODDESS,https://open.spotify.com/track/5lq8H9zq9v4wDVyNHOoTVX,hover like a GODDESS,https://open.spotify.com/album/4arIDrVDtHLb3qVOY35Qvf,WILLOW,https://open.spotify.com/artist/3rWZHrfrsPBxVy692yAIxF,2022-08-05,143357,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HOW 2 GET AWAY WITH MURDER,https://open.spotify.com/track/2VoU7RnUBTp3mxFJBhUIPX,HOW 2 GET AWAY WITH MURDER,https://open.spotify.com/album/3BTXpSYeLv97CKmcVId9TI,South Arcade,https://open.spotify.com/artist/3vEL65ycUboLH76pgdtqlF,2024-08-16,178217,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
How Dare You,https://open.spotify.com/track/4S0Q8MNy4zBBP6PnsCFcrw,How Dare You,https://open.spotify.com/album/3L5bRcNkenGGOdSvmPRZ0Q,L.S. Dunes,https://open.spotify.com/artist/2uRjuSX3CCVJO0KBA518XG,2024-02-16,223763,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
How To Hide A Body,https://open.spotify.com/track/1IdJzfAHivOqqxrKJV7vPc,How To Hide A Body,https://open.spotify.com/album/2KtAUlsmDGvAJztdw25nAN,Daisy Grenade,https://open.spotify.com/artist/3Pj6dfWTnH3sYHctX0EZMH,2024-10-18,161447,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
How to Hold a Knife,https://open.spotify.com/track/0X09CrNSf6i0OWSVqU3RT0,How to Hold a Knife,https://open.spotify.com/album/0PQLyt9P4Qi94KgwTnsvcH,quannnic,https://open.spotify.com/artist/6X9yxRiccMK40GHKfUFZEu,2023-09-29,176558,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
How Will I Know? - Edit,https://open.spotify.com/track/4YOkjXrQVbax7a5W6K3l0r,How Will I Know?,https://open.spotify.com/album/5PTOn3rlvlwUEr1KCfIM9V,The Amazons,https://open.spotify.com/artist/7243txmysJ4KbRmH8UAMKO,2022-07-22,218023,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
How's It Gonna End?,https://open.spotify.com/track/3RVe55HNkkjblwYqMh8bol,Supernova,https://open.spotify.com/album/1fTspDmdJN3MlqyxnBO9GT,Aidan Bissett,https://open.spotify.com/artist/4XQI4hyuy5xun1ou3SM8Oe,2023-10-06,210133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HTIS (feat. Luna Shadows & Carmen Vandenberg),https://open.spotify.com/track/3gbagPtR7WT8reMyyGXPl0,HTIS (feat. Luna Shadows & Carmen Vandenberg),https://open.spotify.com/album/5XnTBxVlabGBGoMxw9b1PA,"Meg Myers, Carmen Vandenberg, Luna Shadows","https://open.spotify.com/artist/0W8xe7IqAPlnBRMUpWOUuJ, https://open.spotify.com/artist/2Zc5QLd6oXX67boj5GGfdS, https://open.spotify.com/artist/55SUpsj027epu8yi663EKZ",2022-03-25,195133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hug me,https://open.spotify.com/track/7byP16wLmQCTGG49FgQyb1,hug me,https://open.spotify.com/album/2QmLw1jFMCxTFrF2ATEFvu,"snake eyes, Pabst","https://open.spotify.com/artist/0wgafapEtlYucTrMZdFb91, https://open.spotify.com/artist/72fLLt8HNxQ2VwCbYFxQCD",2025-02-07,120558,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Huh,https://open.spotify.com/track/2Dy7ZKdu40oGTkv8FwVyew,Huh,https://open.spotify.com/album/79rY7sqFQLxLGePOOkaUXR,Logan,https://open.spotify.com/artist/7w8LS5pR81tvDOskUj8x1j,2023-07-07,146266,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Human Condition,https://open.spotify.com/track/3HPCA6J5A8kkcZzQxPieGW,Human Condition,https://open.spotify.com/album/74ITqOAxrBRws1DJty5e85,Pretty Sick,https://open.spotify.com/artist/5JUGL6ec4eULQ5eVEbOC7e,2022-07-22,230381,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hunger Games,https://open.spotify.com/track/5DNLtVGw0jGfHVDtuZHs3g,Hunger Games,https://open.spotify.com/album/2dW75BMldIC4ObSSAeawgC,Bob Vylan,https://open.spotify.com/artist/6XgIk9Y6qy6JCMZVime6DQ,2024-01-05,220101,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HUNGOVER,https://open.spotify.com/track/2GHVMfuNzmKWA3gk3EyEGT,HUNGOVER,https://open.spotify.com/album/4SmmY5mzkycS02Vk9pofKA,Fefe Dobson,https://open.spotify.com/artist/0mzTssRDPIQVH5wSNzOdFZ,2023-06-16,132401,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Huperzine Dreams,https://open.spotify.com/track/3BhFoNMOqS7QZ3vhvxXlAj,Huperzine Dreams,https://open.spotify.com/album/2bZCSjKfyQKZ3bP3z8eQ25,Microwave,https://open.spotify.com/artist/7ptm7G8z8VVvwBnDq8fAmD,2024-03-29,197157,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hurricane,https://open.spotify.com/track/7rBZUdVNrNxucV0E3bjgec,hurricane,https://open.spotify.com/album/6KrlbTeMwlqpaH0aAA18bW,44phantom,https://open.spotify.com/artist/1vwwjIPFeYoRfAUCqqO6cZ,2022-10-14,164533,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HURT,https://open.spotify.com/track/2VrOyyuHn82TWgAH3ztuku,SURVIVING THE DREAM,https://open.spotify.com/album/0YA6MVObOhybiu4qX8Dm2n,FIDLAR,https://open.spotify.com/artist/3P6duIn7oHeiBACZfYeNud,2024-09-20,176200,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HURT (feat. The Warning),https://open.spotify.com/track/0JKhtLEsm4Rij2HK6LyLYc,HURT (feat. The Warning),https://open.spotify.com/album/32yohVX75sFAvzlL21f8n3,"Dead Poet Society, The Warning","https://open.spotify.com/artist/31M8EXHYtEqOqVb1X7JRVe, https://open.spotify.com/artist/2SmW1lFlBJn4IfBzBZDlSh",2024-12-13,213924,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hurt less,https://open.spotify.com/track/2FhzneTjsV0HR4lXNJTTyI,overkill,https://open.spotify.com/album/367LA0QRCgt5u8QLx0UgmH,LØLØ,https://open.spotify.com/artist/5MjcGshMggPgIHinIUDaX0,2021-11-19,165916,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
hurt myself,https://open.spotify.com/track/0hA21a7LBM161F57QDR2IH,hurt myself,https://open.spotify.com/album/5ki5byNlXNu1UtphMyQeym,RØRY,https://open.spotify.com/artist/7axZFTseO96HmG1u4ABDAI,2023-07-28,146285,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hurt You,https://open.spotify.com/track/1pxLVdC8sjLDA2DF3uOEuW,Hurt You,https://open.spotify.com/album/6dbhEjyUna0Ts040kPrM8t,Connie Constance,https://open.spotify.com/artist/4RB2kk5dmocmMiHFBlmOEt,2022-10-07,235093,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hurt You,https://open.spotify.com/track/3Cy088VMsvC4xsIQd30UnX,Miss Power,https://open.spotify.com/album/37pi6A0dr6Puse1u2xHkdD,Connie Constance,https://open.spotify.com/artist/4RB2kk5dmocmMiHFBlmOEt,2022-11-04,235093,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HUSH,https://open.spotify.com/track/4BXaVV3EPztEtb4hcF9CGS,HUSH,https://open.spotify.com/album/6FrcYbl99S3e5xlvHCQj7R,ill peach,https://open.spotify.com/artist/79E3M2o4FRthRViQXaCWDt,2023-11-03,198240,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
HUSH,https://open.spotify.com/track/7aB5uUd9VUpBoHY4XCxXBw,THIS IS NOT AN EXIT,https://open.spotify.com/album/34p9nqyJhDgyoGlLyecjHh,ill peach,https://open.spotify.com/artist/79E3M2o4FRthRViQXaCWDt,2023-11-03,198240,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hybrid,https://open.spotify.com/track/1KcSoLTbW95AiUj8RLcPxr,"God, I Hate This Place",https://open.spotify.com/album/506D0KoP1j3ttcJACqWd3T,Annie DiRusso,https://open.spotify.com/artist/58jk0945bnQBG9xfij6hHw,2023-02-24,153603,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hyper Trophy,https://open.spotify.com/track/3kHSUwpxqdXaKONV3ECNL8,Hyper Trophy,https://open.spotify.com/album/0Pt5wGMaHSrmNSjzHVag6e,Citizen,https://open.spotify.com/artist/0znuUIjvP0LXEslfaq0Nor,2023-08-25,175875,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
Hypocrite,https://open.spotify.com/track/4UM0WAccdPzvZIHCcxWDf0,Hypocrite,https://open.spotify.com/album/0b7M1yTWCB0lCDtIhBn01N,Daisy Grenade,https://open.spotify.com/artist/3Pj6dfWTnH3sYHctX0EZMH,2024-06-21,108650,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I am a Machine,https://open.spotify.com/track/7r6PizEykGi4mjmTPtoVnC,MY MASOCHISTIC MIND,https://open.spotify.com/album/47ZhdYUbzhzhwi8u1hdLgt,Siiickbrain,https://open.spotify.com/artist/1oPEr1Ci8sWOYj8SSh2VPE,2023-12-01,131076,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I AM NOT YOU,https://open.spotify.com/track/45Nuap9l89eqVCwHU1Y4nE,I AM NOT YOU,https://open.spotify.com/album/3NV7ovd53I06QbuzXa0wvn,Blood Red Shoes,https://open.spotify.com/artist/3r6Sk3pYxdJk7MekhBGgMR,2021-11-26,203561,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Am The Lightning,https://open.spotify.com/track/0Sm3zpAqwYVIMULTJIZSGx,I Am The Lightning,https://open.spotify.com/album/3YOjMrvWQbrTk9TodyU24C,Des Rocs,https://open.spotify.com/artist/2kO6mP0olFJGGh6kvUdNC8,2023-07-28,238000,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Can't Drive,https://open.spotify.com/track/5D5YcH3dr3b53fi0F8cVsU,I Can't Drive,https://open.spotify.com/album/2G3tEj45E2F3slj2qsVAby,Crawlers,https://open.spotify.com/artist/2xtmoxSauQs0TQFUoHmbfy,2022-03-25,247913,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Can't Take It,https://open.spotify.com/track/2sXbIjNt3TiYbZi6Dn9ZNg,I Can't Take It,https://open.spotify.com/album/4KtBKPNEhb9m7sO2YKhblT,"LYELL, Aaron Gillespie, Underoath","https://open.spotify.com/artist/3aDih8lIm5GOfAaorpUg5Y, https://open.spotify.com/artist/5B2GfbXgossZt9SE08Iqn6, https://open.spotify.com/artist/3GzWhE2xadJiW8MqRKIVSK",2023-05-12,172398,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I CAN’T LOVE HIM (AND LOVE YOU TOO),https://open.spotify.com/track/06Kgh3NWkbu6C4Tlow9UXK,I CAN’T LOVE HIM (AND LOVE YOU TOO),https://open.spotify.com/album/5HQARoz9aksH0cUKTAu8RL,Fefe Dobson,https://open.spotify.com/artist/0mzTssRDPIQVH5wSNzOdFZ,2023-09-01,218017,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Could Be Somebody Else,https://open.spotify.com/track/7tkQz6vnxBy0XreO6JDZ0w,Intakes & Outtakes,https://open.spotify.com/album/3K55Mk5boxp0a26xVdgTKe,NHC,https://open.spotify.com/artist/5NkZhEvaFqUeNVwXseoeS3,2022-02-04,254133,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Died,https://open.spotify.com/track/0ea8gi7YhQj5M9ooEkUn35,Hereditary,https://open.spotify.com/album/5m6Urg9zQzjxjKeZZou9J5,"Cassadee Pope, Daisha McBride","https://open.spotify.com/artist/7ahuvq1mbb4idwG1iJbSFG, https://open.spotify.com/artist/3gTb0Vm6wFbRFVTAhDTgId",2024-07-12,150186,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Died,https://open.spotify.com/track/6MYLG88balCnmy0a3cId3N,I Died,https://open.spotify.com/album/3POKR602QYwFIrOFMqQhSx,"Cassadee Pope, Daisha McBride","https://open.spotify.com/artist/7ahuvq1mbb4idwG1iJbSFG, https://open.spotify.com/artist/3gTb0Vm6wFbRFVTAhDTgId",2024-06-07,150186,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Do It For Me,https://open.spotify.com/track/6rQyI3yYE6gBDs1anWPN3Z,I Do It For Me,https://open.spotify.com/album/0cEoKYAexz3fdPSaTcLdyq,GRLwood,https://open.spotify.com/artist/0yrzVTuk6PgF51NYgfgKXe,2024-05-24,178346,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Believe in Anything,https://open.spotify.com/track/5AUGTQppAxp03UpaEVZaiD,Entropy,https://open.spotify.com/album/02k59B671W2g0wbwqFxPL8,DeathbyRomy,https://open.spotify.com/artist/7aWpPjjgItUnXljFxYYKZI,2022-10-28,194563,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
I Don't Believe You,https://open.spotify.com/track/2UE7icsfsSdhqI5IEugp6y,I Don't Believe You,https://open.spotify.com/album/1PA7AiY07STmsCGVKCIutl,LEAP,https://open.spotify.com/artist/538iX6YCTybcgzsrjDTrFi,2024-10-25,185066,2021-12-21,your cheat sheet for all that's on the rise in rock/alt | Cover: Slow Joy,New Noise
